2025-04-18 13:21:32,415 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['robust_zscore'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_topk', visual_dir='./visual/omi/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-18 13:21:32,415 - INFO - 当前评分模式: ['robust_zscore']
2025-04-18 13:21:32,415 - INFO - 
==================================================
2025-04-18 13:21:32,415 - INFO - 开始执行网格搜索...
2025-04-18 13:21:32,417 - INFO - [omi-12] Starting grid search...
2025-04-18 13:21:35,683 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:23:22,837 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:22,837 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:23,738 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:23,738 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:23,739 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.4884, R=0.8873, F1=0.6300
2025-04-18 13:23:23,739 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.4884, R=0.8873, F1=0.6300
2025-04-18 13:23:23,740 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.4884, R=0.8873, F1=0.6300
2025-04-18 13:23:23,740 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.4844, R=0.8732, F1=0.6231
2025-04-18 13:23:23,740 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.4844, R=0.8732, F1=0.6231
2025-04-18 13:23:23,740 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.4882, R=0.8732, F1=0.6263
2025-04-18 13:23:23,740 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:23,740 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:23,740 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:24,377 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:24,574 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:24,574 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:24,575 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:24,637 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=3.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:24,637 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=4.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:24,637 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=4.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:24,637 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=5.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:24,637 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=5.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:24,637 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=6.0, P=0.4884, R=0.8873, F1=0.6300
2025-04-18 13:23:24,637 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=6.5, P=0.4884, R=0.8873, F1=0.6300
2025-04-18 13:23:24,637 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=7.0, P=0.4884, R=0.8873, F1=0.6300
2025-04-18 13:23:24,637 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=0.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:24,638 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=0.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:24,638 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=1.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:24,638 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=1.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:25,000 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=2.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:25,000 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=2.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:25,946 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=3.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:25,947 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=3.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:25,947 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=4.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:25,947 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=4.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:25,948 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=5.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:25,948 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=5.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:25,948 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=6.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:25,948 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=6.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:25,948 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=7.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:25,948 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=0.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:25,948 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=0.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:25,948 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=1.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:25,948 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=1.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:27,049 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=2.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:27,050 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=2.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:27,050 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=3.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:27,050 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=3.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:27,050 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=4.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:27,050 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=4.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:27,050 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=5.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:27,224 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=5.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:27,917 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=6.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:27,917 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=6.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:27,917 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=7.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:28,042 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=0.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:28,042 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=0.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:28,043 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=1.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:28,043 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=1.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:28,043 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=2.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:28,043 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=2.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:28,286 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=3.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:28,286 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=3.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:28,287 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=4.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:28,287 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=4.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:28,287 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=5.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:28,287 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=5.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:29,091 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=6.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:29,091 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=6.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:29,091 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=7.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:29,092 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=0.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:29,092 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=0.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:29,092 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=1.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:29,092 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=1.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:29,208 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=2.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:29,208 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=2.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:29,208 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=3.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:29,208 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=3.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:29,208 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=4.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:29,267 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=4.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:29,267 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=5.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:29,268 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=5.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-18 13:23:29,362 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=6.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:29,363 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=6.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:29,431 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=7.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-18 13:23:29,491 - INFO - [omi-8] Starting grid search...
2025-04-18 13:23:35,694 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.3651, R=0.7419, F1=0.4894
2025-04-18 13:23:35,715 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=0.5, P=0.3651, R=0.7419, F1=0.4894
2025-04-18 13:23:35,765 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=1.0, P=0.3651, R=0.7419, F1=0.4894
2025-04-18 13:23:35,766 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=1.5, P=0.3651, R=0.7419, F1=0.4894
2025-04-18 13:23:35,766 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=2.0, P=0.3607, R=0.7097, F1=0.4783
2025-04-18 13:23:35,766 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=2.5, P=0.3607, R=0.7097, F1=0.4783
2025-04-18 13:23:35,766 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=3.0, P=0.3729, R=0.7097, F1=0.4889
2025-04-18 13:23:35,766 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=3.5, P=0.3729, R=0.7097, F1=0.4889
2025-04-18 13:23:35,766 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=4.0, P=0.3729, R=0.7097, F1=0.4889
2025-04-18 13:23:35,766 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=4.5, P=0.3729, R=0.7097, F1=0.4889
2025-04-18 13:23:35,766 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=5.0, P=0.3729, R=0.7097, F1=0.4889
2025-04-18 13:23:35,766 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=5.5, P=0.3729, R=0.7097, F1=0.4889
2025-04-18 13:23:35,778 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=6.0, P=0.3793, R=0.7097, F1=0.4944
2025-04-18 13:23:35,778 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=6.5, P=0.3793, R=0.7097, F1=0.4944
2025-04-18 13:23:35,778 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=7.0, P=0.3793, R=0.7097, F1=0.4944
2025-04-18 13:23:35,778 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=0.0, P=0.3571, R=0.8065, F1=0.4950
2025-04-18 13:23:35,844 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=0.5, P=0.3571, R=0.8065, F1=0.4950
2025-04-18 13:23:35,845 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=1.0, P=0.3571, R=0.8065, F1=0.4950
2025-04-18 13:23:35,953 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=1.5, P=0.3571, R=0.8065, F1=0.4950
2025-04-18 13:23:35,953 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=2.0, P=0.3478, R=0.7742, F1=0.4800
2025-04-18 13:23:35,953 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=2.5, P=0.3529, R=0.7742, F1=0.4848
2025-04-18 13:23:35,953 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=3.0, P=0.3636, R=0.7742, F1=0.4948
2025-04-18 13:23:35,961 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=3.5, P=0.3636, R=0.7742, F1=0.4948
2025-04-18 13:23:35,962 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=4.0, P=0.3692, R=0.7742, F1=0.5000
2025-04-18 13:23:35,962 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=4.5, P=0.3750, R=0.7742, F1=0.5053
2025-04-18 13:23:35,962 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=5.0, P=0.3810, R=0.7742, F1=0.5106
2025-04-18 13:23:35,963 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=5.5, P=0.3810, R=0.7742, F1=0.5106
2025-04-18 13:23:35,963 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=6.0, P=0.3871, R=0.7742, F1=0.5161
2025-04-18 13:23:35,963 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=6.5, P=0.3871, R=0.7742, F1=0.5161
2025-04-18 13:23:35,963 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=7.0, P=0.3871, R=0.7742, F1=0.5161
2025-04-18 13:23:35,963 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=0.0, P=0.3514, R=0.8387, F1=0.4952
2025-04-18 13:23:35,963 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=0.5, P=0.3514, R=0.8387, F1=0.4952
2025-04-18 13:23:35,963 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=1.0, P=0.3514, R=0.8387, F1=0.4952
2025-04-18 13:23:35,963 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=1.5, P=0.3514, R=0.8387, F1=0.4952
2025-04-18 13:23:35,964 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=2.0, P=0.3514, R=0.8387, F1=0.4952
2025-04-18 13:23:35,973 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=2.5, P=0.3514, R=0.8387, F1=0.4952
2025-04-18 13:23:36,621 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=3.0, P=0.3662, R=0.8387, F1=0.5098
2025-04-18 13:23:36,780 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=3.5, P=0.3714, R=0.8387, F1=0.5149
2025-04-18 13:23:36,780 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=4.0, P=0.3768, R=0.8387, F1=0.5200
2025-04-18 13:23:36,847 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=4.5, P=0.3881, R=0.8387, F1=0.5306
2025-04-18 13:23:36,867 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.3881, R=0.8387, F1=0.5306
2025-04-18 13:23:36,984 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.3881, R=0.8387, F1=0.5306
2025-04-18 13:23:36,984 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.3881, R=0.8387, F1=0.5306
2025-04-18 13:23:36,985 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.3881, R=0.8387, F1=0.5306
2025-04-18 13:23:36,985 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.3881, R=0.8387, F1=0.5306
2025-04-18 13:23:36,985 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.3636, R=0.9032, F1=0.5185
2025-04-18 13:23:36,986 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.3636, R=0.9032, F1=0.5185
2025-04-18 13:23:36,986 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.3636, R=0.9032, F1=0.5185
2025-04-18 13:23:40,201 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.3684, R=0.9032, F1=0.5234
2025-04-18 13:23:40,344 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.3684, R=0.9032, F1=0.5234
2025-04-18 13:23:40,870 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.3684, R=0.9032, F1=0.5234
2025-04-18 13:23:41,817 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.3733, R=0.9032, F1=0.5283
2025-04-18 13:23:41,818 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.3784, R=0.9032, F1=0.5333
2025-04-18 13:23:41,818 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.3784, R=0.9032, F1=0.5333
2025-04-18 13:23:41,858 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.3889, R=0.9032, F1=0.5437
2025-04-18 13:23:41,858 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.3889, R=0.9032, F1=0.5437
2025-04-18 13:23:41,862 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.3889, R=0.9032, F1=0.5437
2025-04-18 13:23:41,862 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.3889, R=0.9032, F1=0.5437
2025-04-18 13:23:41,876 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.3944, R=0.9032, F1=0.5490
2025-04-18 13:23:41,876 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.3944, R=0.9032, F1=0.5490
2025-04-18 13:23:41,877 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.3590, R=0.9032, F1=0.5138
2025-04-18 13:23:42,040 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.3590, R=0.9032, F1=0.5138
2025-04-18 13:23:42,067 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.3590, R=0.9032, F1=0.5138
2025-04-18 13:23:42,067 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.3636, R=0.9032, F1=0.5185
2025-04-18 13:23:42,067 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.3636, R=0.9032, F1=0.5185
2025-04-18 13:23:42,067 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.3636, R=0.9032, F1=0.5185
2025-04-18 13:23:42,067 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.3684, R=0.9032, F1=0.5234
2025-04-18 13:23:42,068 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=3.5, P=0.3733, R=0.9032, F1=0.5283
2025-04-18 13:23:42,117 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=4.0, P=0.3733, R=0.9032, F1=0.5283
2025-04-18 13:23:42,117 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=4.5, P=0.3836, R=0.9032, F1=0.5385
2025-04-18 13:23:42,123 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=5.0, P=0.3836, R=0.9032, F1=0.5385
2025-04-18 13:23:42,123 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=5.5, P=0.3836, R=0.9032, F1=0.5385
2025-04-18 13:23:42,124 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=6.0, P=0.3836, R=0.9032, F1=0.5385
2025-04-18 13:23:42,124 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=6.5, P=0.3889, R=0.9032, F1=0.5437
2025-04-18 13:23:42,124 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=7.0, P=0.3889, R=0.9032, F1=0.5437
2025-04-18 13:23:42,124 - INFO - [omi-8.txt] mode=robust_zscore, topk=6, threshold=0.0, P=0.3590, R=0.9032, F1=0.5138
2025-04-18 13:23:42,124 - INFO - [omi-8.txt] mode=robust_zscore, topk=6, threshold=0.5, P=0.3590, R=0.9032, F1=0.5138
2025-04-18 13:23:42,124 - INFO - [omi-8.txt] mode=robust_zscore, topk=6, threshold=1.0, P=0.3590, R=0.9032, F1=0.5138
2025-04-18 13:23:42,124 - INFO - [omi-8.txt] mode=robust_zscore, topk=6, threshold=1.5, P=0.3590, R=0.9032, F1=0.5138
2025-04-18 13:23:42,125 - INFO - [omi-8.txt] mode=robust_zscore, topk=6, threshold=2.0, P=0.3590, R=0.9032, F1=0.5138
2025-04-18 13:23:42,125 - INFO - [omi-8.txt] mode=robust_zscore, topk=6, threshold=2.5, P=0.3590, R=0.9032, F1=0.5138
2025-04-18 13:23:42,125 - INFO - [omi-8.txt] mode=robust_zscore, topk=6, threshold=3.0, P=0.3636, R=0.9032, F1=0.5185
2025-04-18 13:23:42,125 - INFO - [omi-8.txt] mode=robust_zscore, topk=6, threshold=3.5, P=0.3636, R=0.9032, F1=0.5185
2025-04-18 13:23:42,125 - INFO - [omi-8.txt] mode=robust_zscore, topk=6, threshold=4.0, P=0.3636, R=0.9032, F1=0.5185
2025-04-18 13:23:43,371 - INFO - [omi-8.txt] mode=robust_zscore, topk=6, threshold=4.5, P=0.3784, R=0.9032, F1=0.5333
2025-04-18 13:23:46,312 - INFO - [omi-8.txt] mode=robust_zscore, topk=6, threshold=5.0, P=0.3784, R=0.9032, F1=0.5333
2025-04-18 13:23:46,312 - INFO - [omi-8.txt] mode=robust_zscore, topk=6, threshold=5.5, P=0.3784, R=0.9032, F1=0.5333
2025-04-18 13:23:46,410 - INFO - [omi-8.txt] mode=robust_zscore, topk=6, threshold=6.0, P=0.3784, R=0.9032, F1=0.5333
2025-04-18 13:23:46,411 - INFO - [omi-8.txt] mode=robust_zscore, topk=6, threshold=6.5, P=0.3836, R=0.9032, F1=0.5385
2025-04-18 13:23:46,411 - INFO - [omi-8.txt] mode=robust_zscore, topk=6, threshold=7.0, P=0.3889, R=0.9032, F1=0.5437
2025-04-18 13:23:46,411 - INFO - [omi-8.txt] mode=robust_zscore, topk=7, threshold=0.0, P=0.3544, R=0.9032, F1=0.5091
2025-04-18 13:23:46,411 - INFO - [omi-8.txt] mode=robust_zscore, topk=7, threshold=0.5, P=0.3544, R=0.9032, F1=0.5091
2025-04-18 13:23:46,411 - INFO - [omi-8.txt] mode=robust_zscore, topk=7, threshold=1.0, P=0.3544, R=0.9032, F1=0.5091
2025-04-18 13:23:46,411 - INFO - [omi-8.txt] mode=robust_zscore, topk=7, threshold=1.5, P=0.3544, R=0.9032, F1=0.5091
2025-04-18 13:23:46,411 - INFO - [omi-8.txt] mode=robust_zscore, topk=7, threshold=2.0, P=0.3544, R=0.9032, F1=0.5091
2025-04-18 13:23:46,411 - INFO - [omi-8.txt] mode=robust_zscore, topk=7, threshold=2.5, P=0.3544, R=0.9032, F1=0.5091
