2025-04-16 22:24:37,851 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['robust_zscore'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_topk', visual_dir='./visual/omi/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-16 22:24:37,851 - INFO - 当前评分模式: ['robust_zscore']
2025-04-16 22:24:37,851 - INFO - 
==================================================
2025-04-16 22:24:37,851 - INFO - 开始执行网格搜索...
2025-04-16 22:24:37,852 - INFO - [omi-12] Starting grid search...
2025-04-16 22:24:40,946 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:26:17,470 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=5.5, P=0.4882, R=0.8732, F1=0.6263
2025-04-16 22:26:17,470 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=6.0, P=0.4841, R=0.8592, F1=0.6193
2025-04-16 22:26:17,470 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=6.5, P=0.4841, R=0.8592, F1=0.6193
2025-04-16 22:26:17,470 - INFO - [omi-9.txt] mode=robust_zscore, topk=2, threshold=7.0, P=0.4841, R=0.8592, F1=0.6193
2025-04-16 22:26:17,470 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=0.0, P=0.4884, R=0.8873, F1=0.6300
2025-04-16 22:26:17,470 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=0.5, P=0.4884, R=0.8873, F1=0.6300
2025-04-16 22:26:17,496 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=1.0, P=0.4884, R=0.8873, F1=0.6300
2025-04-16 22:26:17,496 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=1.5, P=0.4844, R=0.8732, F1=0.6231
2025-04-16 22:26:17,500 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=2.0, P=0.4844, R=0.8732, F1=0.6231
2025-04-16 22:26:17,500 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=2.5, P=0.4882, R=0.8732, F1=0.6263
2025-04-16 22:26:18,542 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=3.0, P=0.4882, R=0.8732, F1=0.6263
2025-04-16 22:26:18,543 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=3.5, P=0.4882, R=0.8732, F1=0.6263
2025-04-16 22:26:18,544 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=4.0, P=0.4882, R=0.8732, F1=0.6263
2025-04-16 22:26:19,073 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=4.5, P=0.4882, R=0.8732, F1=0.6263
2025-04-16 22:26:19,073 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.4882, R=0.8732, F1=0.6263
2025-04-16 22:26:19,073 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.4882, R=0.8732, F1=0.6263
2025-04-16 22:26:19,075 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.4841, R=0.8592, F1=0.6193
2025-04-16 22:26:19,075 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.4841, R=0.8592, F1=0.6193
2025-04-16 22:26:19,075 - INFO - [omi-9.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.4841, R=0.8592, F1=0.6193
2025-04-16 22:26:19,075 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:19,075 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:19,075 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:19,075 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:19,075 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:19,075 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:20,075 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:22,178 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:22,179 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:22,179 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.4884, R=0.8873, F1=0.6300
2025-04-16 22:26:22,180 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.4884, R=0.8873, F1=0.6300
2025-04-16 22:26:23,385 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.4884, R=0.8873, F1=0.6300
2025-04-16 22:26:23,386 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.4844, R=0.8732, F1=0.6231
2025-04-16 22:26:23,387 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.4844, R=0.8732, F1=0.6231
2025-04-16 22:26:23,420 - INFO - [omi-9.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.4882, R=0.8732, F1=0.6263
2025-04-16 22:26:23,421 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,421 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,489 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,489 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,489 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,667 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,671 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,676 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=3.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,676 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=4.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,676 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=4.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:23,676 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=5.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:23,676 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=5.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:23,676 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=6.0, P=0.4884, R=0.8873, F1=0.6300
2025-04-16 22:26:23,676 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=6.5, P=0.4884, R=0.8873, F1=0.6300
2025-04-16 22:26:23,897 - INFO - [omi-9.txt] mode=robust_zscore, topk=5, threshold=7.0, P=0.4884, R=0.8873, F1=0.6300
2025-04-16 22:26:23,898 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=0.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,899 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=0.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,899 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=1.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,899 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=1.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,899 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=2.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,899 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=2.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,899 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=3.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,899 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=3.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,899 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=4.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:23,899 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=4.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:23,899 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=5.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:23,899 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=5.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:24,306 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=6.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:24,618 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=6.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:24,618 - INFO - [omi-9.txt] mode=robust_zscore, topk=6, threshold=7.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:24,618 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=0.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:24,619 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=0.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:24,620 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=1.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:24,620 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=1.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:24,620 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=2.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:27,080 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=2.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:27,080 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=3.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:27,081 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=3.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:27,081 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=4.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:27,081 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=4.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:27,081 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=5.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:27,081 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=5.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:27,081 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=6.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:27,081 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=6.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:27,081 - INFO - [omi-9.txt] mode=robust_zscore, topk=7, threshold=7.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:27,368 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=0.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:27,369 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=0.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:27,749 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=1.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:27,749 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=1.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:27,750 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=2.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:27,750 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=2.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:27,750 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=3.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:27,750 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=3.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:27,750 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=4.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:27,750 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=4.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:28,274 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=5.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:28,275 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=5.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:28,275 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=6.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:28,275 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=6.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:28,275 - INFO - [omi-9.txt] mode=robust_zscore, topk=8, threshold=7.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:28,275 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=0.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:28,467 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=0.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:28,468 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=1.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:28,468 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=1.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:28,468 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=2.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:28,468 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=2.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:28,468 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=3.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:28,468 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=3.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:28,486 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=4.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:28,486 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=4.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:28,592 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=5.0, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:28,593 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=5.5, P=0.4962, R=0.9155, F1=0.6436
2025-04-16 22:26:28,593 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=6.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:28,594 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=6.5, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:28,690 - INFO - [omi-9.txt] mode=robust_zscore, topk=9, threshold=7.0, P=0.4923, R=0.9014, F1=0.6368
2025-04-16 22:26:28,748 - INFO - [omi-8] Starting grid search...
2025-04-16 22:26:33,761 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.3651, R=0.7419, F1=0.4894
2025-04-16 22:26:34,341 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=0.5, P=0.3651, R=0.7419, F1=0.4894
2025-04-16 22:26:35,104 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=1.0, P=0.3651, R=0.7419, F1=0.4894
2025-04-16 22:26:35,106 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=1.5, P=0.3651, R=0.7419, F1=0.4894
2025-04-16 22:26:35,128 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=2.0, P=0.3607, R=0.7097, F1=0.4783
2025-04-16 22:26:35,129 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=2.5, P=0.3607, R=0.7097, F1=0.4783
2025-04-16 22:26:35,129 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=3.0, P=0.3729, R=0.7097, F1=0.4889
2025-04-16 22:26:35,129 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=3.5, P=0.3729, R=0.7097, F1=0.4889
2025-04-16 22:26:35,129 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=4.0, P=0.3729, R=0.7097, F1=0.4889
2025-04-16 22:26:35,135 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=4.5, P=0.3729, R=0.7097, F1=0.4889
2025-04-16 22:26:35,136 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=5.0, P=0.3729, R=0.7097, F1=0.4889
2025-04-16 22:26:35,136 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=5.5, P=0.3729, R=0.7097, F1=0.4889
2025-04-16 22:26:35,160 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=6.0, P=0.3793, R=0.7097, F1=0.4944
2025-04-16 22:26:35,160 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=6.5, P=0.3793, R=0.7097, F1=0.4944
2025-04-16 22:26:35,160 - INFO - [omi-8.txt] mode=robust_zscore, topk=1, threshold=7.0, P=0.3793, R=0.7097, F1=0.4944
2025-04-16 22:26:35,226 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=0.0, P=0.3571, R=0.8065, F1=0.4950
2025-04-16 22:26:35,227 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=0.5, P=0.3571, R=0.8065, F1=0.4950
2025-04-16 22:26:35,227 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=1.0, P=0.3571, R=0.8065, F1=0.4950
2025-04-16 22:26:35,295 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=1.5, P=0.3571, R=0.8065, F1=0.4950
2025-04-16 22:26:35,296 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=2.0, P=0.3478, R=0.7742, F1=0.4800
2025-04-16 22:26:35,296 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=2.5, P=0.3529, R=0.7742, F1=0.4848
2025-04-16 22:26:35,296 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=3.0, P=0.3636, R=0.7742, F1=0.4948
2025-04-16 22:26:35,296 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=3.5, P=0.3636, R=0.7742, F1=0.4948
2025-04-16 22:26:35,296 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=4.0, P=0.3692, R=0.7742, F1=0.5000
2025-04-16 22:26:35,296 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=4.5, P=0.3750, R=0.7742, F1=0.5053
2025-04-16 22:26:35,296 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=5.0, P=0.3810, R=0.7742, F1=0.5106
2025-04-16 22:26:35,297 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=5.5, P=0.3810, R=0.7742, F1=0.5106
2025-04-16 22:26:35,297 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=6.0, P=0.3871, R=0.7742, F1=0.5161
2025-04-16 22:26:35,297 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=6.5, P=0.3871, R=0.7742, F1=0.5161
2025-04-16 22:26:35,316 - INFO - [omi-8.txt] mode=robust_zscore, topk=2, threshold=7.0, P=0.3871, R=0.7742, F1=0.5161
2025-04-16 22:26:35,337 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=0.0, P=0.3514, R=0.8387, F1=0.4952
2025-04-16 22:26:35,341 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=0.5, P=0.3514, R=0.8387, F1=0.4952
2025-04-16 22:26:35,341 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=1.0, P=0.3514, R=0.8387, F1=0.4952
2025-04-16 22:26:35,358 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=1.5, P=0.3514, R=0.8387, F1=0.4952
2025-04-16 22:26:35,358 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=2.0, P=0.3514, R=0.8387, F1=0.4952
2025-04-16 22:26:35,358 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=2.5, P=0.3514, R=0.8387, F1=0.4952
2025-04-16 22:26:38,448 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=3.0, P=0.3662, R=0.8387, F1=0.5098
2025-04-16 22:26:38,448 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=3.5, P=0.3714, R=0.8387, F1=0.5149
2025-04-16 22:26:38,448 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=4.0, P=0.3768, R=0.8387, F1=0.5200
2025-04-16 22:26:38,449 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=4.5, P=0.3881, R=0.8387, F1=0.5306
2025-04-16 22:26:38,449 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.3881, R=0.8387, F1=0.5306
2025-04-16 22:26:38,631 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.3881, R=0.8387, F1=0.5306
2025-04-16 22:26:38,631 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.3881, R=0.8387, F1=0.5306
2025-04-16 22:26:38,746 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.3881, R=0.8387, F1=0.5306
2025-04-16 22:26:38,747 - INFO - [omi-8.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.3881, R=0.8387, F1=0.5306
2025-04-16 22:26:38,747 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.3636, R=0.9032, F1=0.5185
2025-04-16 22:26:39,141 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.3636, R=0.9032, F1=0.5185
2025-04-16 22:26:39,142 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.3636, R=0.9032, F1=0.5185
2025-04-16 22:26:39,459 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.3684, R=0.9032, F1=0.5234
2025-04-16 22:26:39,459 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.3684, R=0.9032, F1=0.5234
2025-04-16 22:26:39,459 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.3684, R=0.9032, F1=0.5234
2025-04-16 22:26:39,460 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.3733, R=0.9032, F1=0.5283
2025-04-16 22:26:39,460 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.3784, R=0.9032, F1=0.5333
2025-04-16 22:26:40,592 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.3784, R=0.9032, F1=0.5333
2025-04-16 22:26:40,683 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.3889, R=0.9032, F1=0.5437
2025-04-16 22:26:40,683 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.3889, R=0.9032, F1=0.5437
2025-04-16 22:26:40,684 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.3889, R=0.9032, F1=0.5437
2025-04-16 22:26:40,684 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.3889, R=0.9032, F1=0.5437
2025-04-16 22:26:41,333 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.3944, R=0.9032, F1=0.5490
2025-04-16 22:26:41,334 - INFO - [omi-8.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.3944, R=0.9032, F1=0.5490
2025-04-16 22:26:41,409 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.3590, R=0.9032, F1=0.5138
2025-04-16 22:26:41,409 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.3590, R=0.9032, F1=0.5138
2025-04-16 22:26:41,409 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.3590, R=0.9032, F1=0.5138
2025-04-16 22:26:41,419 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.3636, R=0.9032, F1=0.5185
2025-04-16 22:26:41,437 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.3636, R=0.9032, F1=0.5185
2025-04-16 22:26:41,438 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.3636, R=0.9032, F1=0.5185
2025-04-16 22:26:41,536 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.3684, R=0.9032, F1=0.5234
2025-04-16 22:26:41,536 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=3.5, P=0.3733, R=0.9032, F1=0.5283
2025-04-16 22:26:41,613 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=4.0, P=0.3733, R=0.9032, F1=0.5283
2025-04-16 22:26:41,614 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=4.5, P=0.3836, R=0.9032, F1=0.5385
2025-04-16 22:26:41,631 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=5.0, P=0.3836, R=0.9032, F1=0.5385
2025-04-16 22:26:41,649 - INFO - [omi-8.txt] mode=robust_zscore, topk=5, threshold=5.5, P=0.3836, R=0.9032, F1=0.5385
