2025-04-18 08:11:37,592 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='els', window_size=5, score_thresholds=array([0. , 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1. , 1.1, 1.2,
       1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2. , 2.1, 2.2, 2.3, 2.4, 2.5,
       2.6, 2.7, 2.8, 2.9, 3. , 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8,
       3.9, 4. , 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5. , 5.1,
       5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6. , 6.1, 6.2, 6.3, 6.4,
       6.5, 6.6, 6.7, 6.8, 6.9, 7. ]), topk_range=range(0, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['strict_deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/els/neighbor_topk', visual_dir='./visual/els/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-18 08:11:37,593 - INFO - 当前评分模式: ['strict_deviation']
2025-04-18 08:11:37,593 - INFO - 
==================================================
2025-04-18 08:11:37,593 - INFO - 开始执行网格搜索...
2025-04-18 08:11:37,597 - INFO - [els-1] Starting grid search...
2025-04-18 08:11:38,040 - INFO - [els-1.txt] mode=strict_deviation, topk=0, threshold=0.0, P=0.3200, R=0.2689, F1=0.2922
2025-04-18 08:11:59,108 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:11:59,108 - INFO - 正在计算异常分数...
2025-04-18 08:11:59,108 - INFO - 检测到的异常节点: set()
2025-04-18 08:11:59,108 - INFO - 正在为时间段 4451-4454 生成可视化
2025-04-18 08:11:59,108 - INFO - 正在为时间段 4451-4454 生成异常图可视化
2025-04-18 08:11:59,108 - DEBUG - 边统计: 正常边 37 条, 异常边 5 条
2025-04-18 08:11:59,162 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_29_4451_4454.png
2025-04-18 08:11:59,468 - INFO - 成功保存时间段 4451-4454 的可视化结果
2025-04-18 08:11:59,468 - INFO - 
正在处理时间段 31/77: 4474-4474
2025-04-18 08:11:59,468 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:11:59,468 - INFO - 正在计算异常分数...
2025-04-18 08:11:59,468 - INFO - 检测到的异常节点: set()
2025-04-18 08:11:59,468 - INFO - 正在为时间段 4474-4474 生成可视化
2025-04-18 08:11:59,468 - INFO - 正在为时间段 4474-4474 生成异常图可视化
2025-04-18 08:11:59,468 - INFO - 单个点位异常段 4474-4474，扩展为 4470-4474 (window_size=5)
2025-04-18 08:11:59,469 - DEBUG - 边统计: 正常边 40 条, 异常边 5 条
2025-04-18 08:11:59,523 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_30_4474_4474.png
2025-04-18 08:11:59,835 - INFO - 成功保存时间段 4474-4474 的可视化结果
2025-04-18 08:11:59,835 - INFO - 
正在处理时间段 32/77: 4533-4537
2025-04-18 08:11:59,835 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 11}
2025-04-18 08:11:59,835 - INFO - 正在计算异常分数...
2025-04-18 08:11:59,836 - INFO - 检测到的异常节点: {np.int64(9), 7}
2025-04-18 08:11:59,836 - INFO - 正在为时间段 4533-4537 生成可视化
2025-04-18 08:11:59,836 - INFO - 正在为时间段 4533-4537 生成异常图可视化
2025-04-18 08:11:59,836 - DEBUG - 边统计: 正常边 43 条, 异常边 2 条
2025-04-18 08:12:00,007 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_31_4533_4537.png
2025-04-18 08:12:00,328 - INFO - 成功保存时间段 4533-4537 的可视化结果
2025-04-18 08:12:00,329 - INFO - 
正在处理时间段 33/77: 4778-4796
2025-04-18 08:12:00,329 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11}
2025-04-18 08:12:00,329 - INFO - 正在计算异常分数...
2025-04-18 08:12:00,333 - INFO - 检测到的异常节点: {1, 3, np.int64(4), np.int64(6), np.int64(7), 8, np.int64(9), np.int64(10), 11, np.int64(12), 14, 15}
2025-04-18 08:12:00,333 - INFO - 正在为时间段 4778-4796 生成可视化
2025-04-18 08:12:00,333 - INFO - 正在为时间段 4778-4796 生成异常图可视化
2025-04-18 08:12:00,333 - DEBUG - 边统计: 正常边 40 条, 异常边 5 条
2025-04-18 08:12:00,390 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_32_4778_4796.png
2025-04-18 08:12:00,697 - INFO - 成功保存时间段 4778-4796 的可视化结果
2025-04-18 08:12:00,697 - INFO - 
正在处理时间段 34/77: 5077-5081
2025-04-18 08:12:00,697 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11}
2025-04-18 08:12:00,697 - INFO - 正在计算异常分数...
2025-04-18 08:12:00,698 - INFO - 检测到的异常节点: {3, np.int64(6)}
2025-04-18 08:12:00,698 - INFO - 正在为时间段 5077-5081 生成可视化
2025-04-18 08:12:00,698 - INFO - 正在为时间段 5077-5081 生成异常图可视化
2025-04-18 08:12:00,699 - DEBUG - 边统计: 正常边 43 条, 异常边 2 条
2025-04-18 08:12:00,754 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_33_5077_5081.png
2025-04-18 08:12:01,065 - INFO - 成功保存时间段 5077-5081 的可视化结果
2025-04-18 08:12:01,065 - INFO - 
正在处理时间段 35/77: 5287-5289
2025-04-18 08:12:01,065 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 11, 12}
2025-04-18 08:12:01,065 - INFO - 正在计算异常分数...
2025-04-18 08:12:01,065 - INFO - 检测到的异常节点: set()
2025-04-18 08:12:01,065 - INFO - 正在为时间段 5287-5289 生成可视化
2025-04-18 08:12:01,065 - INFO - 正在为时间段 5287-5289 生成异常图可视化
2025-04-18 08:12:01,066 - DEBUG - 边统计: 正常边 25 条, 异常边 17 条
2025-04-18 08:12:01,118 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_34_5287_5289.png
2025-04-18 08:12:01,415 - INFO - 成功保存时间段 5287-5289 的可视化结果
2025-04-18 08:12:01,415 - INFO - 
正在处理时间段 36/77: 5291-5291
2025-04-18 08:12:01,415 - INFO - 该时间段的真实异常节点: {9, 11, 12}
2025-04-18 08:12:01,416 - INFO - 正在计算异常分数...
2025-04-18 08:12:01,416 - INFO - 检测到的异常节点: set()
2025-04-18 08:12:01,416 - INFO - 正在为时间段 5291-5291 生成可视化
2025-04-18 08:12:01,416 - INFO - 正在为时间段 5291-5291 生成异常图可视化
2025-04-18 08:12:01,416 - INFO - 单个点位异常段 5291-5291，扩展为 5287-5291 (window_size=5)
2025-04-18 08:12:01,416 - DEBUG - 边统计: 正常边 32 条, 异常边 10 条
2025-04-18 08:12:01,468 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_35_5291_5291.png
2025-04-18 08:12:01,771 - INFO - 成功保存时间段 5291-5291 的可视化结果
2025-04-18 08:12:01,772 - INFO - 
正在处理时间段 37/77: 5337-5337
2025-04-18 08:12:01,772 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:12:01,772 - INFO - 正在计算异常分数...
2025-04-18 08:12:01,772 - INFO - 检测到的异常节点: set()
2025-04-18 08:12:01,772 - INFO - 正在为时间段 5337-5337 生成可视化
2025-04-18 08:12:01,772 - INFO - 正在为时间段 5337-5337 生成异常图可视化
2025-04-18 08:12:01,772 - INFO - 单个点位异常段 5337-5337，扩展为 5333-5337 (window_size=5)
2025-04-18 08:12:01,772 - DEBUG - 边统计: 正常边 31 条, 异常边 11 条
2025-04-18 08:12:01,824 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_36_5337_5337.png
2025-04-18 08:12:02,125 - INFO - 成功保存时间段 5337-5337 的可视化结果
2025-04-18 08:12:02,125 - INFO - 
正在处理时间段 38/77: 5576-5576
2025-04-18 08:12:02,125 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:12:02,125 - INFO - 正在计算异常分数...
2025-04-18 08:12:02,125 - INFO - 检测到的异常节点: set()
2025-04-18 08:12:02,125 - INFO - 正在为时间段 5576-5576 生成可视化
2025-04-18 08:12:02,125 - INFO - 正在为时间段 5576-5576 生成异常图可视化
2025-04-18 08:12:02,125 - INFO - 单个点位异常段 5576-5576，扩展为 5572-5576 (window_size=5)
2025-04-18 08:12:02,126 - DEBUG - 边统计: 正常边 40 条, 异常边 2 条
2025-04-18 08:12:02,177 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_37_5576_5576.png
2025-04-18 08:12:02,472 - INFO - 成功保存时间段 5576-5576 的可视化结果
2025-04-18 08:12:02,472 - INFO - 
正在处理时间段 39/77: 5582-5582
2025-04-18 08:12:02,473 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:12:02,473 - INFO - 正在计算异常分数...
2025-04-18 08:12:02,473 - INFO - 检测到的异常节点: set()
2025-04-18 08:12:02,473 - INFO - 正在为时间段 5582-5582 生成可视化
2025-04-18 08:12:02,473 - INFO - 正在为时间段 5582-5582 生成异常图可视化
2025-04-18 08:12:02,473 - INFO - 单个点位异常段 5582-5582，扩展为 5578-5582 (window_size=5)
2025-04-18 08:12:02,473 - DEBUG - 边统计: 正常边 37 条, 异常边 8 条
2025-04-18 08:12:02,525 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_38_5582_5582.png
2025-04-18 08:12:02,824 - INFO - 成功保存时间段 5582-5582 的可视化结果
2025-04-18 08:12:02,824 - INFO - 
正在处理时间段 40/77: 5591-5591
2025-04-18 08:12:02,825 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:12:02,825 - INFO - 正在计算异常分数...
2025-04-18 08:12:02,825 - INFO - 检测到的异常节点: set()
2025-04-18 08:12:02,825 - INFO - 正在为时间段 5591-5591 生成可视化
2025-04-18 08:12:02,825 - INFO - 正在为时间段 5591-5591 生成异常图可视化
2025-04-18 08:12:02,825 - INFO - 单个点位异常段 5591-5591，扩展为 5587-5591 (window_size=5)
2025-04-18 08:12:02,825 - DEBUG - 边统计: 正常边 35 条, 异常边 7 条
2025-04-18 08:12:02,875 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_39_5591_5591.png
2025-04-18 08:12:03,173 - INFO - 成功保存时间段 5591-5591 的可视化结果
2025-04-18 08:12:03,173 - INFO - 
正在处理时间段 41/77: 5606-5606
2025-04-18 08:12:03,173 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:12:03,173 - INFO - 正在计算异常分数...
2025-04-18 08:12:03,173 - INFO - 检测到的异常节点: set()
2025-04-18 08:12:03,173 - INFO - 正在为时间段 5606-5606 生成可视化
2025-04-18 08:12:03,173 - INFO - 正在为时间段 5606-5606 生成异常图可视化
2025-04-18 08:12:03,173 - INFO - 单个点位异常段 5606-5606，扩展为 5602-5606 (window_size=5)
2025-04-18 08:12:03,174 - DEBUG - 边统计: 正常边 41 条, 异常边 4 条
2025-04-18 08:12:03,224 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_40_5606_5606.png
2025-04-18 08:12:03,535 - INFO - 成功保存时间段 5606-5606 的可视化结果
2025-04-18 08:12:03,536 - INFO - 
正在处理时间段 42/77: 5621-5621
2025-04-18 08:12:03,536 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:12:03,536 - INFO - 正在计算异常分数...
2025-04-18 08:12:03,536 - INFO - 检测到的异常节点: set()
2025-04-18 08:12:03,536 - INFO - 正在为时间段 5621-5621 生成可视化
2025-04-18 08:12:03,536 - INFO - 正在为时间段 5621-5621 生成异常图可视化
2025-04-18 08:12:03,536 - INFO - 单个点位异常段 5621-5621，扩展为 5617-5621 (window_size=5)
2025-04-18 08:12:03,537 - DEBUG - 边统计: 正常边 33 条, 异常边 9 条
2025-04-18 08:12:03,592 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_41_5621_5621.png
2025-04-18 08:12:03,893 - INFO - 成功保存时间段 5621-5621 的可视化结果
2025-04-18 08:12:03,893 - INFO - 
正在处理时间段 43/77: 5627-5627
2025-04-18 08:12:03,893 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:12:03,893 - INFO - 正在计算异常分数...
2025-04-18 08:12:03,893 - INFO - 检测到的异常节点: set()
2025-04-18 08:12:03,893 - INFO - 正在为时间段 5627-5627 生成可视化
2025-04-18 08:12:03,893 - INFO - 正在为时间段 5627-5627 生成异常图可视化
2025-04-18 08:12:03,893 - INFO - 单个点位异常段 5627-5627，扩展为 5623-5627 (window_size=5)
2025-04-18 08:12:03,893 - DEBUG - 边统计: 正常边 40 条, 异常边 5 条
2025-04-18 08:12:03,946 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_42_5627_5627.png
2025-04-18 08:12:04,246 - INFO - 成功保存时间段 5627-5627 的可视化结果
2025-04-18 08:12:04,246 - INFO - 
正在处理时间段 44/77: 5963-5981
2025-04-18 08:12:04,246 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 11}
2025-04-18 08:12:04,246 - INFO - 正在计算异常分数...
2025-04-18 08:12:04,250 - INFO - 检测到的异常节点: {1, 2, 3, np.int64(4), 5, np.int64(6), 7, 8, np.int64(9), np.int64(10), 11, np.int64(12), np.int64(13), 14, 15}
2025-04-18 08:12:04,250 - INFO - 正在为时间段 5963-5981 生成可视化
2025-04-18 08:12:04,250 - INFO - 正在为时间段 5963-5981 生成异常图可视化
2025-04-18 08:12:04,250 - DEBUG - 边统计: 正常边 45 条, 异常边 0 条
2025-04-18 08:12:04,399 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_43_5963_5981.png
2025-04-18 08:12:04,702 - INFO - 成功保存时间段 5963-5981 的可视化结果
2025-04-18 08:12:04,702 - INFO - 
正在处理时间段 45/77: 6157-6161
2025-04-18 08:12:04,702 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:12:04,702 - INFO - 正在计算异常分数...
2025-04-18 08:12:04,702 - INFO - 检测到的异常节点: {9, np.int64(10)}
2025-04-18 08:12:04,702 - INFO - 正在为时间段 6157-6161 生成可视化
2025-04-18 08:12:04,702 - INFO - 正在为时间段 6157-6161 生成异常图可视化
2025-04-18 08:12:04,703 - DEBUG - 边统计: 正常边 37 条, 异常边 5 条
2025-04-18 08:12:04,755 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_44_6157_6161.png
2025-04-18 08:12:05,047 - INFO - 成功保存时间段 6157-6161 的可视化结果
2025-04-18 08:12:05,047 - INFO - 
正在处理时间段 46/77: 6197-6200
2025-04-18 08:12:05,047 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:12:05,047 - INFO - 正在计算异常分数...
2025-04-18 08:12:05,047 - INFO - 检测到的异常节点: set()
2025-04-18 08:12:05,047 - INFO - 正在为时间段 6197-6200 生成可视化
2025-04-18 08:12:05,047 - INFO - 正在为时间段 6197-6200 生成异常图可视化
2025-04-18 08:12:05,048 - DEBUG - 边统计: 正常边 38 条, 异常边 4 条
2025-04-18 08:12:05,100 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_45_6197_6200.png
2025-04-18 08:12:05,395 - INFO - 成功保存时间段 6197-6200 的可视化结果
2025-04-18 08:12:05,395 - INFO - 
正在处理时间段 47/77: 6233-6254
2025-04-18 08:12:05,395 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 11, 12}
2025-04-18 08:12:05,395 - INFO - 正在计算异常分数...
2025-04-18 08:12:05,399 - INFO - 检测到的异常节点: {1, 2, np.int64(3), np.int64(4), 5, np.int64(6), 7, 8, np.int64(9), np.int64(10), 11, np.int64(12), np.int64(13), 14, 15}
2025-04-18 08:12:05,399 - INFO - 正在为时间段 6233-6254 生成可视化
2025-04-18 08:12:05,400 - INFO - 正在为时间段 6233-6254 生成异常图可视化
2025-04-18 08:12:05,400 - DEBUG - 边统计: 正常边 43 条, 异常边 2 条
2025-04-18 08:12:05,452 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_46_6233_6254.png
2025-04-18 08:12:05,751 - INFO - 成功保存时间段 6233-6254 的可视化结果
2025-04-18 08:12:05,751 - INFO - 
正在处理时间段 48/77: 6440-6449
2025-04-18 08:12:05,751 - INFO - 该时间段的真实异常节点: {9, 10, 12}
2025-04-18 08:12:05,752 - INFO - 正在计算异常分数...
2025-04-18 08:12:05,753 - INFO - 检测到的异常节点: {1, 4, np.int64(6), np.int64(7), 9, np.int64(10), 13, 14}
2025-04-18 08:12:05,753 - INFO - 正在为时间段 6440-6449 生成可视化
2025-04-18 08:12:05,753 - INFO - 正在为时间段 6440-6449 生成异常图可视化
2025-04-18 08:12:05,754 - DEBUG - 边统计: 正常边 45 条, 异常边 0 条
2025-04-18 08:12:05,806 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_47_6440_6449.png
2025-04-18 08:12:06,106 - INFO - 成功保存时间段 6440-6449 的可视化结果
2025-04-18 08:12:06,106 - INFO - 
正在处理时间段 49/77: 6457-6457
2025-04-18 08:12:06,106 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:12:06,107 - INFO - 正在计算异常分数...
2025-04-18 08:12:06,107 - INFO - 检测到的异常节点: set()
2025-04-18 08:12:06,107 - INFO - 正在为时间段 6457-6457 生成可视化
2025-04-18 08:12:06,107 - INFO - 正在为时间段 6457-6457 生成异常图可视化
2025-04-18 08:12:06,107 - INFO - 单个点位异常段 6457-6457，扩展为 6453-6457 (window_size=5)
2025-04-18 08:12:06,107 - DEBUG - 边统计: 正常边 41 条, 异常边 4 条
2025-04-18 08:12:06,160 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_48_6457_6457.png
2025-04-18 08:12:06,467 - INFO - 成功保存时间段 6457-6457 的可视化结果
2025-04-18 08:12:06,467 - INFO - 
正在处理时间段 50/77: 6471-6491
2025-04-18 08:12:06,467 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:12:06,467 - INFO - 正在计算异常分数...
2025-04-18 08:12:06,471 - INFO - 检测到的异常节点: {1, 2, np.int64(3), np.int64(4), 5, np.int64(6), 7, 8, 9, np.int64(10), np.int64(11), np.int64(12), 13, 14}
2025-04-18 08:12:06,471 - INFO - 正在为时间段 6471-6491 生成可视化
2025-04-18 08:12:06,471 - INFO - 正在为时间段 6471-6491 生成异常图可视化
2025-04-18 08:12:06,472 - DEBUG - 边统计: 正常边 45 条, 异常边 0 条
2025-04-18 08:12:06,524 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_49_6471_6491.png
2025-04-18 08:12:06,823 - INFO - 成功保存时间段 6471-6491 的可视化结果
2025-04-18 08:12:06,823 - INFO - 
正在处理时间段 51/77: 6500-6500
2025-04-18 08:12:06,823 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:12:06,823 - INFO - 正在计算异常分数...
2025-04-18 08:12:06,823 - INFO - 检测到的异常节点: set()
2025-04-18 08:12:06,823 - INFO - 正在为时间段 6500-6500 生成可视化
2025-04-18 08:12:06,823 - INFO - 正在为时间段 6500-6500 生成异常图可视化
2025-04-18 08:12:06,823 - INFO - 单个点位异常段 6500-6500，扩展为 6496-6500 (window_size=5)
2025-04-18 08:12:06,824 - DEBUG - 边统计: 正常边 38 条, 异常边 4 条
2025-04-18 08:12:06,875 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_50_6500_6500.png
2025-04-18 08:12:07,171 - INFO - 成功保存时间段 6500-6500 的可视化结果
2025-04-18 08:12:07,171 - INFO - 
正在处理时间段 52/77: 6513-6515
2025-04-18 08:12:07,171 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 11}
2025-04-18 08:12:07,171 - INFO - 正在计算异常分数...
2025-04-18 08:12:07,171 - INFO - 检测到的异常节点: set()
2025-04-18 08:12:07,171 - INFO - 正在为时间段 6513-6515 生成可视化
2025-04-18 08:12:07,171 - INFO - 正在为时间段 6513-6515 生成异常图可视化
2025-04-18 08:12:07,172 - DEBUG - 边统计: 正常边 26 条, 异常边 19 条
2025-04-18 08:12:07,224 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_51_6513_6515.png
2025-04-18 08:12:07,522 - INFO - 成功保存时间段 6513-6515 的可视化结果
2025-04-18 08:12:07,522 - INFO - 
正在处理时间段 53/77: 6531-6545
2025-04-18 08:12:07,522 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:12:07,522 - INFO - 正在计算异常分数...
2025-04-18 08:12:07,524 - INFO - 检测到的异常节点: {1, 2, np.int64(3), np.int64(4), 5, np.int64(6), np.int64(7), 8, np.int64(9), np.int64(10), 11, np.int64(12), np.int64(13)}
2025-04-18 08:12:07,525 - INFO - 正在为时间段 6531-6545 生成可视化
2025-04-18 08:12:07,525 - INFO - 正在为时间段 6531-6545 生成异常图可视化
2025-04-18 08:12:07,525 - DEBUG - 边统计: 正常边 42 条, 异常边 0 条
2025-04-18 08:12:07,575 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_52_6531_6545.png
2025-04-18 08:12:07,888 - INFO - 成功保存时间段 6531-6545 的可视化结果
2025-04-18 08:12:07,888 - INFO - 
正在处理时间段 54/77: 6549-6563
2025-04-18 08:12:07,888 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 11}
2025-04-18 08:12:07,888 - INFO - 正在计算异常分数...
2025-04-18 08:12:07,891 - INFO - 检测到的异常节点: {1, 2, 3, np.int64(4), np.int64(5), np.int64(6), np.int64(7), 8, np.int64(9), np.int64(10), np.int64(12), 13, 14, 15}
2025-04-18 08:12:07,892 - INFO - 正在为时间段 6549-6563 生成可视化
2025-04-18 08:12:07,892 - INFO - 正在为时间段 6549-6563 生成异常图可视化
2025-04-18 08:12:07,892 - DEBUG - 边统计: 正常边 44 条, 异常边 1 条
2025-04-18 08:12:07,945 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_53_6549_6563.png
2025-04-18 08:12:08,246 - INFO - 成功保存时间段 6549-6563 的可视化结果
2025-04-18 08:12:08,246 - INFO - 
正在处理时间段 55/77: 6726-6730
2025-04-18 08:12:08,247 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:12:08,247 - INFO - 正在计算异常分数...
2025-04-18 08:12:08,247 - INFO - 检测到的异常节点: {4, np.int64(13), np.int64(6)}
2025-04-18 08:12:08,247 - INFO - 正在为时间段 6726-6730 生成可视化
2025-04-18 08:12:08,247 - INFO - 正在为时间段 6726-6730 生成异常图可视化
2025-04-18 08:12:08,248 - DEBUG - 边统计: 正常边 34 条, 异常边 8 条
2025-04-18 08:12:08,299 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_54_6726_6730.png
2025-04-18 08:12:08,603 - INFO - 成功保存时间段 6726-6730 的可视化结果
2025-04-18 08:12:08,603 - INFO - 
正在处理时间段 56/77: 6824-6825
2025-04-18 08:12:08,603 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 11}
2025-04-18 08:12:08,603 - INFO - 正在计算异常分数...
2025-04-18 08:12:08,603 - INFO - 检测到的异常节点: set()
2025-04-18 08:12:08,603 - INFO - 正在为时间段 6824-6825 生成可视化
2025-04-18 08:12:08,603 - INFO - 正在为时间段 6824-6825 生成异常图可视化
2025-04-18 08:12:08,604 - DEBUG - 边统计: 正常边 0 条, 异常边 36 条
2025-04-18 08:12:08,765 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_55_6824_6825.png
2025-04-18 08:12:09,076 - INFO - 成功保存时间段 6824-6825 的可视化结果
2025-04-18 08:12:09,076 - INFO - 
正在处理时间段 57/77: 7302-7302
2025-04-18 08:12:09,077 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:12:09,077 - INFO - 正在计算异常分数...
2025-04-18 08:12:09,077 - INFO - 检测到的异常节点: set()
2025-04-18 08:12:09,077 - INFO - 正在为时间段 7302-7302 生成可视化
2025-04-18 08:12:09,077 - INFO - 正在为时间段 7302-7302 生成异常图可视化
2025-04-18 08:12:09,077 - INFO - 单个点位异常段 7302-7302，扩展为 7298-7302 (window_size=5)
2025-04-18 08:12:09,077 - DEBUG - 边统计: 正常边 37 条, 异常边 8 条
2025-04-18 08:12:09,132 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_56_7302_7302.png
2025-04-18 08:12:09,439 - INFO - 成功保存时间段 7302-7302 的可视化结果
2025-04-18 08:12:09,439 - INFO - 
正在处理时间段 58/77: 7337-7337
2025-04-18 08:12:09,439 - INFO - 该时间段的真实异常节点: {12}
2025-04-18 08:12:09,439 - INFO - 正在计算异常分数...
2025-04-18 08:12:09,439 - INFO - 检测到的异常节点: set()
2025-04-18 08:12:09,439 - INFO - 正在为时间段 7337-7337 生成可视化
2025-04-18 08:12:09,439 - INFO - 正在为时间段 7337-7337 生成异常图可视化
2025-04-18 08:12:09,439 - INFO - 单个点位异常段 7337-7337，扩展为 7333-7337 (window_size=5)
2025-04-18 08:12:09,440 - DEBUG - 边统计: 正常边 38 条, 异常边 7 条
2025-04-18 08:12:09,494 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_57_7337_7337.png
2025-04-18 08:12:09,800 - INFO - 成功保存时间段 7337-7337 的可视化结果
2025-04-18 08:12:09,800 - INFO - 
正在处理时间段 59/77: 7384-7414
2025-04-18 08:12:09,800 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11}
2025-04-18 08:12:09,800 - INFO - 正在计算异常分数...
2025-04-18 08:12:09,807 - INFO - 检测到的异常节点: {1, 2, np.int64(3), np.int64(4), 5, np.int64(6), 7, 8, np.int64(9), np.int64(10), 11, np.int64(12), 13, 14, 15}
2025-04-18 08:12:09,807 - INFO - 正在为时间段 7384-7414 生成可视化
2025-04-18 08:12:09,807 - INFO - 正在为时间段 7384-7414 生成异常图可视化
2025-04-18 08:12:09,807 - DEBUG - 边统计: 正常边 42 条, 异常边 3 条
2025-04-18 08:12:09,861 - DEBUG - 正在保存可视化结果到 ./visual/els/neighbor_topk/strict_deviation/els-1/seg_58_7384_7414.png
2025-04-18 08:12:10,161 - INFO - 成功保存时间段 7384-7414 的可视化结果
2025-04-18 08:12:10,161 - INFO - 
正在处理时间段 60/77: 7591-7592
2025-04-18 08:12:10,162 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 11, 12}
2025-04-18 08:12:10,162 - INFO - 正在计算异常分数...
2025-04-18 08:12:10,162 - INFO - 检测到的异常节点: set()
2025-04-18 08:12:10,162 - INFO - 正在为时间段 7591-7592 生成可视化
2025-04-18 08:12:10,162 - INFO - 正在为时间段 7591-7592 生成异常图可视化
2025-04-18 08:12:10,162 - DEBUG - 边统计: 正常边 0 条, 异常边 36 条
