2025-05-07 11:39:56,985 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='corr_threshold', score_modes=['range_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_corr_threshold', visual_dir='./visual/omi/neighbor_corr_threshold', num_workers=36, gif_duration=500)
2025-05-07 11:39:56,985 - INFO - 当前评分模式: ['range_ratio']
2025-05-07 11:39:56,985 - INFO - 
==================================================
2025-05-07 11:39:56,985 - INFO - 开始执行网格搜索...
2025-05-07 11:39:56,986 - INFO - [omi-12] Starting grid search...
2025-05-07 11:39:59,879 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:41:38,159 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.2353, R=0.3636, F1=0.2857
2025-05-07 11:41:38,159 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.2273, R=0.3409, F1=0.2727
2025-05-07 11:41:38,159 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.2273, R=0.3409, F1=0.2727
2025-05-07 11:41:38,227 - INFO - [omi-7] Starting grid search...
2025-05-07 11:41:41,977 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:42,406 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:42,407 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:42,607 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:43,589 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:43,589 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,406 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,429 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,484 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,484 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,484 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,485 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,507 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,507 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,508 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,508 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,558 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,559 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,559 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,559 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,559 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,559 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,663 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,663 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,664 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,664 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,664 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,664 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,680 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,680 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,680 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,680 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,680 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,680 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,681 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:44,681 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:47,261 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:47,262 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:47,263 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:47,263 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:47,263 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:47,371 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:47,372 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:47,372 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:47,373 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:47,373 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:48,259 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:48,260 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:48,261 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:48,261 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:48,261 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:48,261 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:48,261 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:48,261 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:48,261 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:49,304 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:49,305 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:49,306 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:49,742 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,211 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,211 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,212 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,524 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,524 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,525 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,667 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,668 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,734 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,734 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,773 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,774 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,775 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,775 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,775 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,775 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,775 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,775 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,775 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,775 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:50,775 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:51,606 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:51,607 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:51,608 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:51,608 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:51,608 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:51,608 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:51,608 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:51,608 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:53,301 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:53,302 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:53,410 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:53,410 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:53,411 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:53,411 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:54,371 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:54,372 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:54,373 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:54,373 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:54,373 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:54,373 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:54,373 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:54,373 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:54,373 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:54,373 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:54,373 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:54,373 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:55,446 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:55,446 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:55,447 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:55,447 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:55,448 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:55,519 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:55,519 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:55,519 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:55,519 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:55,519 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:55,520 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:55,520 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,353 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,616 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,806 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,806 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,827 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,913 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,914 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,915 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,915 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,915 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,915 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,915 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,915 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,915 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,915 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,915 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,915 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,916 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,916 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,916 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,916 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,916 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,916 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:56,916 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:59,187 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:59,187 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:59,188 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:59,188 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:59,188 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:59,440 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:59,440 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:59,442 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-05-07 11:41:59,442 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.5, threshold=0.0, P=0.9714, R=0.8718, F1=0.9189
2025-05-07 11:41:59,442 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.5, threshold=0.5, P=0.9714, R=0.8718, F1=0.9189
2025-05-07 11:41:59,443 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.5, threshold=1.0, P=0.9714, R=0.8718, F1=0.9189
2025-05-07 11:41:59,443 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.5, threshold=1.5, P=0.9714, R=0.8718, F1=0.9189
2025-05-07 11:41:59,443 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.5, threshold=2.0, P=0.9714, R=0.8718, F1=0.9189
2025-05-07 11:41:59,443 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.5, threshold=2.5, P=0.9714, R=0.8718, F1=0.9189
2025-05-07 11:41:59,443 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.5, threshold=3.0, P=0.9714, R=0.8718, F1=0.9189
2025-05-07 11:41:59,443 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.5, threshold=3.5, P=0.9714, R=0.8718, F1=0.9189
2025-05-07 11:41:59,443 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.5, threshold=4.0, P=0.9714, R=0.8718, F1=0.9189
2025-05-07 11:41:59,443 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.5, threshold=4.5, P=0.9714, R=0.8718, F1=0.9189
2025-05-07 11:42:01,139 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.5, threshold=5.0, P=1.0000, R=0.8718, F1=0.9315
2025-05-07 11:42:01,139 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.5, threshold=5.5, P=1.0000, R=0.8718, F1=0.9315
2025-05-07 11:42:01,139 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.5, threshold=6.0, P=1.0000, R=0.8718, F1=0.9315
2025-05-07 11:42:01,140 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.5, threshold=6.5, P=1.0000, R=0.8718, F1=0.9315
2025-05-07 11:42:01,140 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.5, threshold=7.0, P=1.0000, R=0.8718, F1=0.9315
2025-05-07 11:42:01,140 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=1.0000, R=0.8462, F1=0.9167
