2025-04-18 13:44:51,448 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='corr_threshold', score_modes=['range_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_corr_threshold', visual_dir='./visual/omi/neighbor_corr_threshold', num_workers=36, gif_duration=500)
2025-04-18 13:44:51,448 - INFO - 当前评分模式: ['range_ratio']
2025-04-18 13:44:51,448 - INFO - 
==================================================
2025-04-18 13:44:51,448 - INFO - 开始执行网格搜索...
2025-04-18 13:44:51,449 - INFO - [omi-12] Starting grid search...
2025-04-18 13:44:54,356 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:46:27,505 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.1809, R=0.3864, F1=0.2464
2025-04-18 13:46:27,505 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.1954, R=0.3864, F1=0.2595
2025-04-18 13:46:27,617 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.2000, R=0.3864, F1=0.2636
2025-04-18 13:46:27,705 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.2073, R=0.3864, F1=0.2698
2025-04-18 13:46:28,601 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.2208, R=0.3864, F1=0.2810
2025-04-18 13:46:28,602 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.2267, R=0.3864, F1=0.2857
2025-04-18 13:46:28,602 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.2429, R=0.3864, F1=0.2982
2025-04-18 13:46:28,602 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.2429, R=0.3864, F1=0.2982
2025-04-18 13:46:28,603 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.2429, R=0.3864, F1=0.2982
2025-04-18 13:46:28,769 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.2464, R=0.3864, F1=0.3009
2025-04-18 13:46:28,770 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.2353, R=0.3636, F1=0.2857
2025-04-18 13:46:28,770 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.2353, R=0.3636, F1=0.2857
2025-04-18 13:46:29,190 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.2273, R=0.3409, F1=0.2727
2025-04-18 13:46:29,191 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.2273, R=0.3409, F1=0.2727
2025-04-18 13:46:29,191 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.1809, R=0.3864, F1=0.2464
2025-04-18 13:46:29,191 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.1809, R=0.3864, F1=0.2464
2025-04-18 13:46:29,319 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.1954, R=0.3864, F1=0.2595
2025-04-18 13:46:29,576 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.2000, R=0.3864, F1=0.2636
2025-04-18 13:46:29,576 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.2073, R=0.3864, F1=0.2698
2025-04-18 13:46:29,718 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.2208, R=0.3864, F1=0.2810
2025-04-18 13:46:30,126 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.2267, R=0.3864, F1=0.2857
2025-04-18 13:46:30,127 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.2429, R=0.3864, F1=0.2982
2025-04-18 13:46:30,201 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.2429, R=0.3864, F1=0.2982
2025-04-18 13:46:30,304 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.2429, R=0.3864, F1=0.2982
2025-04-18 13:46:30,304 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.2464, R=0.3864, F1=0.3009
2025-04-18 13:46:30,434 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.2353, R=0.3636, F1=0.2857
2025-04-18 13:46:30,436 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.2353, R=0.3636, F1=0.2857
2025-04-18 13:46:30,436 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.2273, R=0.3409, F1=0.2727
2025-04-18 13:46:30,437 - INFO - [omi-6.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.2273, R=0.3409, F1=0.2727
2025-04-18 13:46:30,496 - INFO - [omi-7] Starting grid search...
2025-04-18 13:46:34,027 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:34,392 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:35,552 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:35,553 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,622 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,796 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,807 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,841 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,848 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,880 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,880 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,882 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,888 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,889 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,889 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,889 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,889 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,889 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,889 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,889 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,890 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,890 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,890 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:36,890 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,079 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,079 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,079 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,080 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,084 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,084 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,085 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,085 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,085 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,092 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,093 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,094 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,328 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,548 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,548 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,548 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,548 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,549 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,960 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,960 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:37,961 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.1, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:40,746 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:40,746 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:40,748 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:40,748 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:40,748 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:40,748 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:40,748 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:41,933 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:41,933 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:41,935 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:41,935 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:41,935 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:41,935 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:41,951 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:42,865 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:42,866 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,004 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,005 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,025 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,026 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,026 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,026 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,026 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,205 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,206 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,207 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,235 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,235 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,235 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,235 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,599 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,600 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,601 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,732 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,733 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,733 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,733 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,733 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,734 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,734 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,734 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,734 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,734 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,734 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,734 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:43,734 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:44,178 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:44,178 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:44,178 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:44,179 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:46,547 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:46,547 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:46,548 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:46,548 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:46,549 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:46,549 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:46,549 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:46,549 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:46,549 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:46,549 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.3, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:46,549 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:46,549 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:46,549 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:46,549 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:46,549 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:47,419 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:47,419 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:47,421 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:47,421 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:47,421 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:47,421 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:47,421 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:47,553 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:47,613 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:47,613 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:47,614 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:47,614 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:47,614 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:47,614 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:47,911 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:47,912 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:48,639 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:48,639 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:48,639 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:48,640 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:48,640 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:48,641 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:48,641 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:48,641 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:48,641 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:48,641 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:48,641 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:48,641 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:48,641 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.9048, R=0.9744, F1=0.9383
2025-04-18 13:46:48,641 - INFO - [omi-7.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.9048, R=0.9744, F1=0.9383
